user_id,timestamp_min,timestamp_max,collection_phase_min,collection_phase_max
6,2022-05-23 15:04:00,2023-07-11 20:25:04,3,6
8,2021-04-03 12:02:27,2021-04-08 12:23:30,1,1
11,2022-04-30 10:15:00,2023-07-03 15:42:54,3,6
16,2022-09-06 10:05:04,2023-07-07 15:16:24,4,6
21,2021-05-05 12:19:48,2021-05-05 17:01:05,1,1
27,2022-09-06 12:31:30,2023-07-08 20:49:48,4,6
29,2021-06-11 17:08:44,2021-06-13 17:01:02,1,1
30,2021-06-13 13:08:49,2021-06-16 17:35:14,1,1
38,2022-09-07 20:13:44,2023-07-08 21:43:18,4,6
41,2021-05-17 23:04:15,2021-05-29 19:29:28,1,1
46,2021-04-07 14:02:39,2022-02-10 10:01:26,1,2
47,2021-06-11 17:02:33,2021-06-13 22:02:40,1,1
50,2022-02-23 10:58:01,2023-07-03 15:34:13,2,6
51,2021-06-13 12:10:05,2021-06-17 12:10:59,1,1
56,2024-10-21 17:06:31,2024-10-28 22:51:25,7,7
59,2024-08-14 12:00:38,2024-08-18 22:23:12,7,7
66,2024-08-01 17:48:23,2024-08-07 12:17:15,7,7
68,2024-11-25 17:04:45,2024-11-28 22:21:47,7,7
74,2024-10-02 12:52:45,2024-10-10 22:19:21,7,7
76,2024-11-25 17:01:34,2024-12-02 12:02:28,7,7
78,2024-08-06 22:01:42,2024-08-14 12:00:32,7,7
86,2024-08-20 12:05:09,2024-08-29 22:14:52,7,7
88,2024-11-11 12:06:30,2024-11-18 22:37:26,7,7
90,2024-10-23 17:03:30,2024-10-29 22:11:10,7,7
93,2024-11-09 12:14:01,2024-11-15 17:01:22,7,7
95,2024-10-17 12:58:37,2024-10-24 22:24:44,7,7
96,2024-11-11 17:05:02,2024-11-18 12:07:22,7,7
98,2024-11-11 17:03:38,2024-11-18 22:20:24,7,7
109,2024-10-22 12:40:28,2024-10-30 20:54:56,7,7
113,2024-11-02 12:01:01,2024-11-11 22:51:10,7,7
114,2024-09-29 17:09:24,2024-10-04 22:07:24,7,7
116,2024-08-15 17:08:40,2024-08-21 22:00:57,7,7
121,2024-11-15 22:08:28,2024-11-22 22:02:38,7,7
128,2024-11-13 22:26:53,2024-11-20 22:54:03,7,7
137,2024-11-12 17:02:49,2024-11-19 22:12:19,7,7
142,2024-11-17 12:49:00,2024-11-25 17:33:30,7,7
144,2024-10-22 12:00:54,2024-10-28 22:43:40,7,7
146,2024-07-30 22:05:01,2024-08-05 22:03:55,7,7
148,2024-11-14 22:42:33,2024-11-23 22:00:57,7,7
153,2024-11-20 12:26:03,2024-11-26 22:16:29,7,7
161,2024-10-16 22:01:36,2024-10-22 22:10:11,7,7
162,2024-11-18 17:02:06,2024-11-24 22:14:31,7,7
167,2024-11-07 17:07:19,2024-11-12 17:10:11,7,7
176,2024-09-25 17:01:08,2024-10-03 12:24:19,7,7
178,2024-09-14 22:59:16,2024-09-20 22:28:00,7,7
182,2024-06-17 22:24:06,2024-06-24 17:00:40,7,7
